	0 0 0 -0.0611317 0.114841 -0.5198070.844296
	0 0 0 -0.0211217 0.0883751 -0.4773960.873921
	0 0 0 0.0475707 0.184704 -0.5648550.797687
	0 0 0 -0.0318905 0.0106082 -0.5035540.86603
	0 0 0 -0.0218655 0.105684 -0.502780.860314
	0 0 0 -0.0388683 0.133902 -0.4515080.883524
	0 0 0 -0.0330001 0.0679641 -0.490150.868356
	0 0 0 -0.0422971 0.0752424 -0.5159130.846782
	0 0 0 -0.00672709 0.156563 -0.5423470.825391
	0 0 0 0.0857088 0.0158575 -0.5289880.844166
	0 0 0 0.0878393 0.0894528 -0.5607810.818398
	0 0 0 0.000472866 0.0485269 -0.4495360.891991
	0 0 0 -0.0255363 0.0659977 -0.5139730.850109
	0 0 0 0.0936715 0.0354152 -0.5531120.822273
	0 0 0 0.0769382 0.0800742 -0.4896260.86028
8	1468354431.921011944:
	0 0 0 -0.0610164 0.11488 -0.5198030.844286
	0 0 0 -0.0210078 0.0884855 -0.4773390.873957
	0 0 0 0.0473324 0.184851 -0.5649190.797605
	0 0 0 -0.0317186 0.0107685 -0.5035440.866044
	0 0 0 -0.0219387 0.105575 -0.5028150.860314
	0 0 0 -0.0392266 0.134077 -0.4505060.883952
	0 0 0 -0.0328903 0.0680904 -0.4901920.868349
	0 0 0 -0.0422895 0.0753182 -0.5158680.84684
	0 0 0 -0.00686457 0.156588 -0.5423370.825443
	0 0 0 0.0858633 0.0158564 -0.5289920.844119
	0 0 0 0.0909152 0.0944859 -0.5648770.822095
	0 0 0 0.000597178 0.048383 -0.4493960.892005
	0 0 0 -0.0278467 0.0709714 -0.518170.854204
	0 0 0 0.0935011 0.0354696 -0.5529880.822381
	0 0 0 0.0769145 0.0864627 -0.4925250.864285
9	1468354431.976558715:
	0 0 0 -0.0610164 0.11488 -0.5198030.844286
	0 0 0 -0.0211399 0.0886417 -0.4774210.873821
	0 0 0 0.0507419 0.188748 -0.5696470.798246
	0 0 0 -0.0315642 0.010993 -0.5034850.866034
	0 0 0 -0.0220843 0.10551 -0.5028350.860317
	0 0 0 -0.039409 0.13414 -0.4508420.883766
	0 0 0 -0.032725 0.0683773 -0.4903010.868255
	0 0 0 -0.0422895 0.0753182 -0.5158680.84684
	0 0 0 -0.00701734 0.156577 -0.5422910.825466
	0 0 0 0.0859653 0.0158361 -0.5290610.844064
	0 0 0 0.0909152 0.0944859 -0.5648770.822095
	0 0 0 0.000590472 0.0483772 -0.4493510.892078
	0 0 0 -0.0261098 0.0668114 -0.5142140.849906
	0 0 0 0.09347 0.0354425 -0.5530310.822395
	0 0 0 0.0768919 0.0864936 -0.4925310.864238
10	1468354432.031365398:
	0 0 0 -0.061079 0.115051 -0.5197990.844222
	0 0 0 -0.0216886 0.0890402 -0.4775750.873755
	0 0 0 0.0467609 0.185226 -0.5639190.798252
	0 0 0 -0.0314157 0.0111123 -0.5035120.866037
	0 0 0 -0.0221284 0.105437 -0.5028340.860303
	0 0 0 -0.0393891 0.134162 -0.4507030.88388
	0 0 0 -0.0326609 0.0685829 -0.4902290.868277
	0 0 0 -0.0422895 0.0753182 -0.5158680.84684
	0 0 0 -0.00691971 0.156604 -0.5421590.825543
	0 0 0 0.0861533 0.0157479 -0.5292820.84391
	0 0 0 0.0909152 0.0944859 -0.5648770.822095
	0 0 0 0.000569092 0.0484118 -0.4491210.89219
	0 0 0 -0.0264788 0.0675286 -0.5147550.849495
	0 0 0 0.0935708 0.0354249 -0.5530060.822397
	0 0 0 0.0768838 0.0863432 -0.4923580.864356
11	1468354432.088558670:
	0 0 0 -0.0610541 0.115083 -0.5198960.844218
	0 0 0 -0.0213342 0.0889306 -0.4776530.873716
	0 0 0 0.0502361 0.18897 -0.5697590.798114
	0 0 0 -0.0313822 0.0112229 -0.5033790.866114
	0 0 0 -0.0221194 0.105309 -0.5026570.860425
	0 0 0 -0.0396976 0.134199 -0.4486780.884829
	0 0 0 -0.0326183 0.0686875 -0.4901650.868319
	0 0 0 -0.0422156 0.0753393 -0.5158670.846801
	0 0 0 -0.00681448 0.156501 -0.5418490.825738
	0 0 0 0.0862185 0.0157561 -0.5293340.843891
	0 0 0 0.0909457 0.0945157 -0.5648380.822075
	0 0 0 0.000569092 0.0484118 -0.4491210.89219
	0 0 0 -0.0265729 0.067803 -0.51490.849448
	0 0 0 0.0935573 0.0354986 -0.5530460.822385
	0 0 0 0.0769305 0.0863366 -0.4923890.864333
12	1468354432.141345308:
	0 0 0 -0.0610541 0.115083 -0.5198960.844218
	0 0 0 -0.021271 0.0889899 -0.4778230.873606
	0 0 0 0.0463301 0.185476 -0.5640460.798147
	0 0 0 -0.0313047 0.0112117 -0.5034140.86611
	0 0 0 -0.0221992 0.105251 -0.5026270.860448
	0 0 0 -0.0402179 0.134265 -0.4481550.885111
	0 0 0 -0.0325412 0.0689492 -0.4902230.868212
	0 0 0 -0.0422156 0.0753393 -0.5158670.846801
	0 0 0 -0.00505921 0.160995 -0.5463470.829701
	0 0 0 0.0862185 0.0157561 -0.5293340.843891
	0 0 0 0.0910383 0.0947028 -0.5647510.822106
	0 0 0 0.000739252 0.0483405 -0.4489740.89221
	0 0 0 -0.0265876 0.0679528 -0.5148940.849392
	0 0 0 0.0937782 0.0356553 -0.5530790.822282
	0 0 0 0.077303 0.0869644 -0.4923080.864319
13	1468354432.198052164:
	0 0 0 -0.0607778 0.114849 -0.5199420.844253
	0 0 0 -0.0208506 0.0887342 -0.4776890.873672
	0 0 0 0.0461977 0.185404 -0.5640140.798195
	0 0 0 -0.0312649 0.0111805 -0.5033260.866176
	0 0 0 -0.022091 0.105192 -0.502670.86041
	0 0 0 -0.0399363 0.134207 -0.4480790.885175
	0 0 0 -0.0325203 0.0689527 -0.4901680.868275
	0 0 0 -0.0420362 0.0753163 -0.5159150.846845
	0 0 0 -0.0050416 0.160951 -0.5461380.829871
	0 0 0 0.0862417 0.0157503 -0.5291880.843955
	0 0 0 0.0911351 0.0949485 -0.5644550.822264
	0 0 0 0.000739252 0.0483405 -0.4489740.89221
	0 0 0 -0.026596 0.0682034 -0.5147490.849484
	0 0 0 0.0940223 0.0356067 -0.553060.822259
	0 0 0 0.0768667 0.0816251 -0.4892030.860409
14	1468354432.251545420:
	0 0 0 -0.0606803 0.11466 -0.5199040.844296
	0 0 0 -0.0207096 0.0887503 -0.4777350.873663
	0 0 0 0.046227 0.185478 -0.5640310.798164
	0 0 0 -0.0312649 0.0111805 -0.5033260.866176
	0 0 0 -0.022091 0.105192 -0.502670.86041
	0 0 0 -0.0400566 0.134082 -0.4475080.885432
	0 0 0 -0.0323463 0.0692846 -0.4901380.86829
	0 0 0 -0.0420362 0.0753163 -0.5159150.846845
	0 0 0 -0.00496976 0.160905 -0.5461530.82987
	0 0 0 0.0862576 0.015798 -0.5291060.843999
	0 0 0 0.0914128 0.0950253 -0.564470.822215
	0 0 0 0.000882994 0.0486509 -0.4489220.892266
	0 0 0 -0.0264825 0.0686762 -0.5148950.849321
	0 0 0 0.0944027 0.0365382 -0.553190.82213
	0 0 0 0.0779464 0.0891486 -0.4918960.864286
15	1468354432.304272751:
	0 0 0 -0.0603036 0.114396 -0.5202330.844132
	0 0 0 -0.0203072 0.0888972 -0.4779680.873555
	0 0 0 0.0458834 0.1858 -0.564220.797983
	0 0 0 -0.0314368 0.0110203 -0.5033360.866162
	0 0 0 -0.0240596 0.100246 -0.4980560.856675
	0 0 0 -0.0397786 0.133891 -0.44770.885362
	0 0 0 -0.0320621 0.0697373 -0.4899930.86834
	0 0 0 -0.0421484 0.0752942 -0.5158950.846809
	0 0 0 -0.00655821 0.156298 -0.5419890.825678
	0 0 0 0.0855549 0.0161115 -0.5283590.844553
	0 0 0 0.0917489 0.0947765 -0.5649030.821887
	0 0 0 0.00157648 0.0481315 -0.4490780.892183
	0 0 0 -0.026003 0.0697712 -0.5149360.849218
	0 0 0 0.0948974 0.0373863 -0.5533860.821888
	0 0 0 0.0781872 0.085206 -0.4887560.860175
16	1468354432.361746670:
	0 0 0 -0.0596443 0.114152 -0.5209720.843773
	0 0 0 -0.0192046 0.0919656 -0.4855470.873438
	0 0 0 0.0445883 0.186772 -0.5647110.79752
	0 0 0 -0.0309253 0.0103566 -0.5037570.865937
	0 0 0 -0.0221569 0.103513 -0.5037590.859982
	0 0 0 -0.0372293 0.132592 -0.4491820.884964
	0 0 0 -0.0309941 0.0714827 -0.4900940.868212
	0 0 0 -0.0416387 0.0751281 -0.5163010.846631
	0 0 0 -0.00541257 0.156293 -0.5424370.825427
	0 0 0 0.0851106 0.0165464 -0.5277770.844935
	0 0 0 0.0922985 0.0945733 -0.565050.821765
	0 0 0 0.00159565 0.0479946 -0.4489270.892283
	0 0 0 -0.0253088 0.0706356 -0.5152150.849013
	0 0 0 0.0963177 0.0399614 -0.5531530.821746
	0 0 0 0.0784867 0.0854412 -0.4895350.859664
17	1468354432.413854634:
	0 0 0 -0.0633445 0.115901 -0.5264810.846454
	0 0 0 -0.0203433 0.0892076 -0.4773730.873832
	0 0 0 0.0444983 0.187653 -0.563980.797799
	0 0 0 -0.0283664 0.0061142 -0.4984660.863039
	0 0 0 -0.0202144 0.104123 -0.5038090.859948
	0 0 0 -0.0374751 0.129735 -0.4449750.881218
	0 0 0 -0.028328 0.0728088 -0.4906140.867883
	0 0 0 -0.0387728 0.0763006 -0.5169590.846243
	0 0 0 -0.00319474 0.157937 -0.5417670.825523
	0 0 0 0.0859642 0.0208333 -0.5264410.845623
	0 0 0 0.0938149 0.0978396 -0.5646540.821522
	0 0 0 0.00021771 0.0506061 -0.4476780.892808
	0 0 0 -0.0181853 0.0723638 -0.5114850.85133
	0 0 0 0.0948339 0.0614732 -0.5502130.822586
	0 0 0 0.0729093 0.094526 -0.4908890.858432
18	1468354432.470366570:
	0 0 0 -0.0620907 0.117698 -0.5247240.847349
	0 0 0 -0.021295 0.0926277 -0.4711420.876854
	0 0 0 0.0408109 0.194043 -0.5605630.798916
	0 0 0 -0.0213616 0.011402 -0.4947150.865295
	0 0 0 -0.0126359 0.111365 -0.4989310.862093
	0 0 0 -0.0273922 0.134452 -0.4394970.883635
	0 0 0 -0.0238483 0.0680697 -0.4897640.868868
	0 0 0 -0.0282432 0.0823573 -0.5151450.847224
	0 0 0 0.0110496 0.164329 -0.5362330.827831
	0 0 0 0.102091 0.0305061 -0.5281370.848067
	0 0 0 0.101448 0.0974846 -0.5582980.817577
	0 0 0 0.00516446 0.0581674 -0.4455250.893386
	0 0 0 -0.0111642 0.0744053 -0.508490.853059
	0 0 0 0.103821 0.079062 -0.5485540.821086
	0 0 0 0.0765267 0.110666 -0.4892440.857151
19	1468354432.522078490:
	0 0 0 -0.0518913 0.120315 -0.5228410.848841
	0 0 0 -0.0130783 0.102063 -0.471330.880164
	0 0 0 0.0526528 0.225271 -0.5554280.79868
	0 0 0 -0.011221 0.022851 -0.5006150.868006
	0 0 0 -0.00198673 0.114926 -0.4940220.857541
	0 0 0 -0.0137139 0.143239 -0.4430440.880771
	0 0 0 -0.0186813 0.0678439 -0.4983480.871679
	0 0 0 -0.0158159 0.0956745 -0.523410.848589
	0 0 0 0.0267704 0.178836 -0.5429810.828011
	0 0 0 0.112349 0.0348895 -0.5330710.843567
	0 0 0 0.119454 0.111497 -0.5685250.813861
	0 0 0 0.0307109 0.0772875 -0.4552390.892436
	0 0 0 0.00162161 0.075952 -0.5173190.854697
	0 0 0 0.129367 0.097055 -0.5605270.814652
	0 0 0 0.0996113 0.127837 -0.4978070.854042
20	1468354432.575922607:
	0 0 0 -0.0323276 0.115933 -0.5276690.847353
	0 0 0 0.00549924 0.0910633 -0.4660770.884127
	0 0 0 0.0666895 0.234232 -0.5455910.801782
	0 0 0 0.0237195 0.0313141 -0.4979570.862856
	0 0 0 0.0303459 0.131109 -0.4923550.855644
	0 0 0 0.0176815 0.154171 -0.4375040.881666
	0 0 0 0.013907 0.0588184 -0.5048670.868499
	0 0 0 0.021548 0.117265 -0.5234720.84583
	0 0 0 0.0662531 0.19886 -0.529840.821785
	0 0 0 0.142803 0.047965 -0.5373290.829769
	0 0 0 0.147457 0.129349 -0.5719150.796488
	0 0 0 0.0651257 0.0878832 -0.4625890.879812
	0 0 0 0.0422129 0.0772931 -0.5137720.84867
	0 0 0 0.174189 0.13176 -0.5559310.804761
	0 0 0 0.140533 0.149288 -0.4913150.841829
21	1468354432.625715325:
	0 0 0 0.000975206 0.0965961 -0.5311150.847988
	0 0 0 0.0258404 0.0804547 -0.4724830.877219
	0 0 0 0.0732892 0.212669 -0.5485970.799963
	0 0 0 0.044709 0.0270234 -0.5087980.861998
	0 0 0 0.0458339 0.12273 -0.4958020.854195
	0 0 0 0.024834 0.145941 -0.4430050.880151
	0 0 0 0.0334073 0.0400152 -0.5124140.864492
	0 0 0 0.0467143 0.11357 -0.5250930.836638
	0 0 0 0.0811914 0.199751 -0.5304240.819869
	0 0 0 0.158478 0.0440128 -0.5408710.824845
	0 0 0 0.162174 0.127811 -0.5729750.793149
	0 0 0 0.0914258 0.0911191 -0.4688250.880128
	0 0 0 0.0667204 0.0671224 -0.5161890.846452
	0 0 0 0.193944 0.138562 -0.5442250.799495
	0 0 0 0.161703 0.158577 -0.4836050.840834
22	1468354432.681852117:
	0 0 0 0.0109978 0.0884514 -0.525620.845963
	0 0 0 0.0248834 0.0688883 -0.4737470.881754
	0 0 0 0.0803903 0.213458 -0.5519340.801999
	0 0 0 0.0484088 0.0162351 -0.5038360.858904
	0 0 0 0.0451422 0.123271 -0.5000780.851657
	0 0 0 0.0250779 0.142436 -0.4506480.876781
	0 0 0 0.0375909 0.0347399 -0.5101110.865877
	0 0 0 0.0446128 0.128674 -0.5307710.838849
	0 0 0 0.0897359 0.216252 -0.5322070.813624
	0 0 0 0.178725 0.0488339 -0.5324130.82596
	0 0 0 0.182506 0.141854 -0.5652540.799937
	0 0 0 0.113317 0.0957935 -0.4523780.879426
	0 0 0 0.0780926 0.0706262 -0.5082720.849972
	0 0 0 0.211412 0.158031 -0.5366190.804396
	0 0 0 0.180148 0.178409 -0.4739470.845625
23	1468354432.741328684:
	0 0 0 0.0129351 0.0792447 -0.533050.848375
	0 0 0 0.0278457 0.065308 -0.4751620.87692
	0 0 0 0.0784507 0.208814 -0.5546910.801514
	0 0 0 0.0510784 0.00267525 -0.5056060.857815
	0 0 0 0.0442001 0.112912 -0.5049570.850286
	0 0 0 0.0269591 0.136903 -0.4580240.880371
	0 0 0 0.0449202 0.0226385 -0.506590.860697
	0 0 0 0.0525184 0.129539 -0.5314170.837808
	0 0 0 0.102122 0.222271 -0.5288040.812768
	0 0 0 0.188993 0.0499398 -0.5315350.824173
	0 0 0 0.193036 0.148009 -0.5550350.795453
	0 0 0 0.133565 0.113026 -0.4451880.878192
	0 0 0 0.0868407 0.06797 -0.5097080.855248
	0 0 0 0.216019 0.158125 -0.5326160.798003
	0 0 0 0.185008 0.179287 -0.4694710.839827
24	1468354432.792610097:
	0 0 0 0.0162252 0.079201 -0.5319420.849012
	0 0 0 0.0207525 0.0565235 -0.4705690.880255
	0 0 0 0.0654119 0.224563 -0.5472870.798282
	0 0 0 0.0493422 0.00771862 -0.5115060.860405
	0 0 0 0.0489925 0.132174 -0.5104980.851244
	0 0 0 0.0309445 0.147343 -0.4545350.873785
	0 0 0 0.0475946 0.0292742 -0.5072070.859977
	0 0 0 0.0567952 0.141801 -0.5274410.830185
	0 0 0 0.109997 0.247744 -0.5273740.813772
	0 0 0 0.194022 0.061901 -0.5307450.822667
	0 0 0 0.195593 0.167379 -0.5541280.791635
	0 0 0 0.137425 0.133556 -0.4480460.87985
	0 0 0 0.0907262 0.0751576 -0.5054660.856771
	0 0 0 0.214656 0.163669 -0.5336170.796547
	0 0 0 0.184911 0.194822 -0.471230.842555
25	1468354432.843615811:
	0 0 0 0.0174843 0.083546 -0.5336870.84745
	0 0 0 0.0215024 0.0703948 -0.4808820.873601
	0 0 0 0.0646914 0.238453 -0.5575070.7925
	0 0 0 0.0562798 0.0186015 -0.5071250.85639
	0 0 0 0.0594774 0.162249 -0.5088330.846509
	0 0 0 0.0517207 0.18156 -0.4584050.871236
	0 0 0 0.0588464 0.0462284 -0.5072980.858506
	0 0 0 0.0690419 0.172218 -0.5228720.826406
	0 0 0 0.12377 0.282129 -0.5186770.806243
	0 0 0 0.202456 0.0863693 -0.5346460.822397
	0 0 0 0.202062 0.194682 -0.5562250.790667
	0 0 0 0.141223 0.15487 -0.445670.877078
	0 0 0 0.095889 0.0858587 -0.5023890.857028
	0 0 0 0.219309 0.186355 -0.5306760.792257
	0 0 0 0.190907 0.217851 -0.4656640.838823
26	1468354432.894482349:
	0 0 0 0.0269599 0.0908186 -0.5352960.845439
	0 0 0 0.0257906 0.0846317 -0.4898250.871687
	0 0 0 0.064712 0.259958 -0.5582890.785162
	0 0 0 0.0630945 0.0334199 -0.5164830.856023
	0 0 0 0.0583273 0.166437 -0.5098340.837642
	0 0 0 0.0506276 0.185441 -0.4606530.862321
	0 0 0 0.0659536 0.0536381 -0.5111420.855242
	0 0 0 0.0752605 0.193634 -0.5289720.825508
	0 0 0 0.126621 0.297111 -0.5153890.793746
	0 0 0 0.206758 0.0967966 -0.5400090.816752
	0 0 0 0.199508 0.199615 -0.5568430.78118
	0 0 0 0.144752 0.159222 -0.4447210.869457
	0 0 0 0.10562 0.090763 -0.5003690.856522
	0 0 0 0.223819 0.200757 -0.5378560.790804
	0 0 0 0.191314 0.227104 -0.468710.834578
27	1468354432.946325950:
	0 0 0 0.0290038 0.0937778 -0.538530.836874
	0 0 0 0.0233023 0.0971619 -0.4991520.865191
	0 0 0 0.0495678 0.263729 -0.5568110.780453
	0 0 0 0.0592739 0.0464254 -0.5215240.852743
	0 0 0 0.0601864 0.188508 -0.5205310.833958
	0 0 0 0.0521556 0.204097 -0.4659220.855204
	0 0 0 0.0600838 0.0671521 -0.5217840.855666
	0 0 0 0.0761607 0.222044 -0.5284010.818748
	0 0 0 0.131282 0.325476 -0.5121210.783959
	0 0 0 0.197739 0.107422 -0.5385180.811988
	0 0 0 0.196981 0.223397 -0.5620710.78031
	0 0 0 0.149764 0.185048 -0.4468390.869383
	0 0 0 0.101058 0.0975561 -0.494770.852838
	0 0 0 0.213929 0.208545 -0.5361330.784517
	0 0 0 0.184016 0.241294 -0.4696390.831798
28	1468354433.000380836:
	0 0 0 0.0233949 0.101838 -0.5389920.835743
	0 0 0 0.0225014 0.0908808 -0.4879320.867748
	0 0 0 0.0502978 0.266593 -0.5590360.783437
	0 0 0 0.0675699 0.0670687 -0.5152170.848306
	0 0 0 0.0646609 0.223712 -0.5126010.83002
	0 0 0 0.0677699 0.242341 -0.4566860.849107
	0 0 0 0.0615021 0.0849292 -0.517960.856313
	0 0 0 0.0731877 0.243515 -0.517860.811142
	0 0 0 0.133572 0.358206 -0.5063450.782282
	0 0 0 0.190927 0.124199 -0.5371770.812143
	0 0 0 0.185112 0.234769 -0.556430.775217
	0 0 0 0.144758 0.20014 -0.438210.864274
	0 0 0 0.0937693 0.11358 -0.4962270.857764
	0 0 0 0.202766 0.212472 -0.5399250.783799
	0 0 0 0.17123 0.246577 -0.4742950.830425
29	1468354433.052869489:
	0 0 0 0.0146647 0.111718 -0.5451650.837075
	0 0 0 0.0142996 0.112699 -0.4870250.865901
	0 0 0 0.0410477 0.289399 -0.5510280.781537
	0 0 0 0.0544656 0.0833348 -0.52310.849455
	0 0 0 0.0532144 0.233452 -0.5109670.821089
	0 0 0 0.065599 0.264425 -0.4623650.847066
	0 0 0 0.052101 0.0893946 -0.5178190.849211
	0 0 0 0.0675929 0.262292 -0.5223740.811553
	0 0 0 0.130599 0.375251 -0.5035870.776585
	0 0 0 0.185683 0.141506 -0.5441120.812766
	0 0 0 0.177309 0.259103 -0.5613760.774565
	0 0 0 0.141895 0.221993 -0.4343510.861379
	0 0 0 0.0887579 0.117054 -0.4940890.852189
	0 0 0 0.189752 0.217115 -0.5420740.784342
	0 0 0 0.154892 0.247215 -0.4734770.826375
30	1468354433.108647038:
	0 0 0 0.0139401 0.121263 -0.5390610.833361
	0 0 0 0.012938 0.126889 -0.4873050.868335
	0 0 0 0.0301419 0.299649 -0.5297760.787466
	0 0 0 0.0521189 0.101043 -0.5191780.850205
	0 0 0 0.0571668 0.265733 -0.5059170.822324
	0 0 0 0.0732878 0.294286 -0.4495660.843606
	0 0 0 0.053733 0.109473 -0.5119170.850331
	0 0 0 0.0750181 0.293556 -0.5100410.808186
	0 0 0 0.139733 0.401922 -0.4815260.766215
	0 0 0 0.179043 0.155538 -0.5361530.81012
	0 0 0 0.168932 0.280903 -0.5503260.767879
	0 0 0 0.151469 0.256746 -0.4288430.860142
	0 0 0 0.0847254 0.140452 -0.4929080.856785
	0 0 0 0.183871 0.232006 -0.5445840.788103
	0 0 0 0.150886 0.256774 -0.4721750.824954
31	1468354433.162138674:
	0 0 0 0.0108766 0.131025 -0.5377220.832774
	0 0 0 0.00686401 0.141038 -0.4857350.862535
	0 0 0 0.0160874 0.294028 -0.515350.799674
	0 0 0 0.0505431 0.115252 -0.5067510.849372
	0 0 0 0.0616747 0.282599 -0.4841850.821332
	0 0 0 0.0760624 0.320734 -0.423720.839381
	0 0 0 0.0464502 0.125742 -0.5086820.857947
	0 0 0 0.0747545 0.324937 -0.493910.797254
	0 0 0 0.146167 0.440334 -0.4701060.760586
	0 0 0 0.170274 0.169461 -0.5373580.808401
	0 0 0 0.163117 0.30072 -0.5536210.768402
	0 0 0 0.156521 0.282502 -0.4222840.854484
