	0 0 0 -0.0231892 0.0612293 -0.08068020.995219
3	1468354556.332627173:
	0 0 0 -0.0439164 -0.00220827 -0.02940540.998574
	0 0 0 -0.0399 0.0482317 -0.005775750.998559
	0 0 0 -0.0614335 0.0430675 -0.006497620.997104
	0 0 0 -0.0371748 -0.015227 -0.01512240.999093
	0 0 0 -0.0594137 0.0470962 -0.009697710.994024
	0 0 0 -0.0647891 0.0955396 0.004688010.993305
	0 0 0 -0.0306686 -0.011117 -0.007204990.994496
	0 0 0 -0.0538285 0.0475746 -0.06055461.00001
	0 0 0 -0.0653285 0.0724443 -0.01420010.999614
	0 0 0 -0.0280549 0.00431053 -0.03987140.996694
	0 0 0 -0.0327355 0.0196516 -0.05530850.993629
	0 0 0 -0.0394997 0.0493819 -0.05483960.993015
	0 0 0 -0.0234451 0.0180386 -0.02820670.999169
	0 0 0 -0.0152197 0.0492915 -0.07627440.994093
	0 0 0 -0.0232046 0.0618191 -0.08047890.995219
4	1468354556.383234491:
	0 0 0 -0.0444035 -0.00198546 -0.02965650.998559
	0 0 0 -0.0404931 0.0489171 -0.006806890.998511
	0 0 0 -0.0624079 0.042908 -0.00733760.997097
	0 0 0 -0.0379958 -0.0144932 -0.01504630.999087
	0 0 0 -0.0599193 0.0482681 -0.009606330.993923
	0 0 0 -0.0651542 0.0967376 0.005063490.993181
	0 0 0 -0.0315797 -0.0104465 -0.007184990.99449
	0 0 0 -0.0547121 0.0476778 -0.06061760.99997
	0 0 0 -0.068101 0.0682562 -0.009739330.995279
	0 0 0 -0.0288102 0.00410579 -0.04010660.996687
	0 0 0 -0.0338056 0.0194125 -0.05560150.993535
	0 0 0 -0.040337 0.0491226 -0.05537980.992974
	0 0 0 -0.0241961 0.0171078 -0.02802460.999147
	0 0 0 -0.0160449 0.0486643 -0.07651360.994123
	0 0 0 -0.0239158 0.0612037 -0.08082650.995181
5	1468354556.433476532:
	0 0 0 -0.0449157 -0.00232887 -0.02948330.998502
	0 0 0 -0.0401979 0.049085 -0.005470710.998547
	0 0 0 -0.0611556 0.0437217 -0.005777820.997142
	0 0 0 -0.0384027 -0.0143272 -0.01555660.999056
	0 0 0 -0.0602368 0.0487533 -0.01027320.993903
	0 0 0 -0.0653985 0.0975463 0.004129340.993056
	0 0 0 -0.0318096 -0.0103911 -0.007713870.99449
	0 0 0 -0.0546215 0.0478504 -0.06097940.99992
	0 0 0 -0.0662985 0.072693 -0.0146460.99952
	0 0 0 -0.0286128 0.00446683 -0.04070750.996679
	0 0 0 -0.0337389 0.0199955 -0.05602170.993547
	0 0 0 -0.0382878 0.0546489 -0.06051510.996388
	0 0 0 -0.0241277 0.0178845 -0.02864330.999131
	0 0 0 -0.0159477 0.0495739 -0.07709140.994006
	0 0 0 -0.024406 0.0561854 -0.07775250.991847
6	1468354556.483783028:
	0 0 0 -0.0449985 -0.00173856 -0.03007650.998528
	0 0 0 -0.0404623 0.0499452 -0.007368380.998456
	0 0 0 -0.0620579 0.0438558 -0.007329080.997083
	0 0 0 -0.0395459 -0.012876 -0.01652770.999002
	0 0 0 -0.0596993 0.0556674 -0.0168040.996778
	0 0 0 -0.0637259 0.104884 -0.001718790.995168
	0 0 0 -0.0322737 -0.00919077 -0.008411650.994497
	0 0 0 -0.0551256 0.0488284 -0.06142190.999848
	0 0 0 -0.0668473 0.0738406 -0.01480260.999413
	0 0 0 -0.029041 0.00531524 -0.04133160.996635
	0 0 0 -0.0345739 0.0209249 -0.05677560.993448
	0 0 0 -0.0388426 0.0555411 -0.06122630.996285
	0 0 0 -0.0248172 0.018024 -0.02897730.999102
	0 0 0 -0.0151361 0.0556371 -0.08165320.99726
	0 0 0 -0.0252333 0.0564739 -0.07834870.991749
7	1468354556.534454996:
	0 0 0 -0.0496135 0.000783995 -0.03624751.00118
	0 0 0 -0.0405461 0.0510876 -0.006344490.998393
	0 0 0 -0.061306 0.0454986 -0.006228570.997076
	0 0 0 -0.0398325 -0.0120627 -0.01688370.99904
	0 0 0 -0.061161 0.0516267 -0.0116210.993626
	0 0 0 -0.0636027 0.105499 -0.001833490.995118
	0 0 0 -0.032688 -0.00842033 -0.008862230.994454
	0 0 0 -0.0552716 0.049497 -0.06196610.999793
	0 0 0 -0.0690197 0.0700905 -0.01060560.995099
	0 0 0 -0.0292921 0.00577322 -0.04149010.996584
	0 0 0 -0.0342259 0.0212309 -0.05683230.993444
	0 0 0 -0.0388898 0.055823 -0.06127980.996261
	0 0 0 -0.0246314 0.018465 -0.02920980.9991
	0 0 0 -0.0147403 0.0560446 -0.08175980.997253
	0 0 0 -0.0247752 0.0570195 -0.07829420.991762
8	1468354556.584291046:
	0 0 0 -0.0493207 0.00114832 -0.03653561.00116
	0 0 0 -0.0407384 0.0510086 -0.008095680.998413
	0 0 0 -0.0624581 0.0449678 -0.005855090.996975
	0 0 0 -0.0396502 -0.0117552 -0.01705190.99902
	0 0 0 -0.0613891 0.0519325 -0.01212880.993641
	0 0 0 -0.063935 0.105577 -0.002535840.995084
	0 0 0 -0.0322517 -0.00827193 -0.008896910.994473
	0 0 0 -0.0550024 0.0498046 -0.06198980.9998
	0 0 0 -0.0687927 0.0705783 -0.01079120.995086
	0 0 0 -0.0290468 0.00608761 -0.04151090.996591
	0 0 0 -0.0342871 0.0214242 -0.056750.993432
	0 0 0 -0.0388245 0.0560863 -0.06119180.996254
	0 0 0 -0.0245758 0.0184059 -0.02918140.999093
	0 0 0 -0.0147974 0.0554739 -0.0814740.997291
	0 0 0 -0.0248061 0.0564686 -0.07802480.991784
9	1468354556.634693286:
	0 0 0 -0.049354 0.000979721 -0.03647251.00117
	0 0 0 -0.0408666 0.050676 -0.007118780.998424
	0 0 0 -0.0619579 0.0451497 -0.005090310.996978
	0 0 0 -0.0396729 -0.0126509 -0.01673940.998989
	0 0 0 -0.0599219 0.0552775 -0.01704190.996745
	0 0 0 -0.0639532 0.104422 -0.002108780.995182
	0 0 0 -0.0322764 -0.00893285 -0.008515980.99449
	0 0 0 -0.0560726 0.0448596 -0.05694950.995796
	0 0 0 -0.0669674 0.0743085 -0.01464060.999379
	0 0 0 -0.0294028 0.00554012 -0.04150.996594
	0 0 0 -0.034406 0.0211456 -0.05690.993447
	0 0 0 -0.0390547 0.0558193 -0.06135750.996254
	0 0 0 -0.0248623 0.0179043 -0.02914390.999079
	0 0 0 -0.0151211 0.0556989 -0.08205630.997236
	0 0 0 -0.0251109 0.0565322 -0.07852870.991717
10	1468354556.684589473:
	0 0 0 -0.0496273 0.00092558 -0.0367021.00116
	0 0 0 -0.0410977 0.0504508 -0.00885550.99839
	0 0 0 -0.0628102 0.044235 -0.007818550.996992
	0 0 0 -0.039986 -0.0122461 -0.01751050.998974
	0 0 0 -0.0602691 0.0558225 -0.01776180.996714
	0 0 0 -0.0644108 0.104809 -0.003161950.995125
	0 0 0 -0.032541 -0.00875959 -0.009421980.994454
	0 0 0 -0.0552295 0.0492895 -0.06262440.999743
	0 0 0 -0.0672885 0.0740868 -0.0158550.999346
	0 0 0 -0.0296088 0.00533322 -0.04226520.996528
	0 0 0 -0.0347123 0.0208972 -0.05790180.993378
	0 0 0 -0.0394063 0.0555425 -0.06254410.996185
	0 0 0 -0.0253654 0.0178856 -0.03017360.999043
	0 0 0 -0.0154053 0.0555019 -0.08288390.997143
	0 0 0 -0.0257144 0.0566532 -0.07960960.991659
11	1468354556.734745544:
	0 0 0 -0.0499742 0.00068193 -0.03759421.00114
	0 0 0 -0.0413671 0.0504625 -0.008760650.99837
	0 0 0 -0.0629852 0.0446987 -0.008062860.996976
	0 0 0 -0.0400256 -0.0122428 -0.01792240.998961
	0 0 0 -0.0614733 0.0508715 -0.012590.993688
	0 0 0 -0.0639355 0.104614 -0.002880930.995184
	0 0 0 -0.0326611 -0.00817322 -0.01001980.994453
	0 0 0 -0.0554732 0.0501017 -0.06240680.999711
	0 0 0 -0.0673507 0.0747461 -0.01575680.999246
	0 0 0 -0.0298768 0.00682299 -0.04289010.996511
	0 0 0 -0.0351914 0.0227992 -0.05897410.993249
	0 0 0 -0.040189 0.057741 -0.06372570.995962
	0 0 0 -0.0284866 0.0232157 -0.03669331.00319
	0 0 0 -0.0163751 0.0575746 -0.08401880.996952
	0 0 0 -0.0270705 0.0593069 -0.08064890.991367
12	1468354556.787393975:
	0 0 0 -0.0503944 0.00279229 -0.03807631.00106
	0 0 0 -0.0410391 0.054826 -0.01718490.997748
	0 0 0 -0.0634622 0.0458146 -0.008235270.996873
	0 0 0 -0.0410582 -0.0101144 -0.01864630.998935
	0 0 0 -0.060923 0.0573742 -0.01875460.996565
	0 0 0 -0.0652322 0.106489 -0.003859420.994904
	0 0 0 -0.0336509 -0.00623396 -0.0105720.994426
	0 0 0 -0.0563714 0.0514209 -0.06275720.999583
	0 0 0 -0.0681337 0.0760224 -0.01473660.999128
	0 0 0 -0.0287224 0.0135027 -0.04802660.99857
	0 0 0 -0.0364861 0.0234637 -0.05980850.993137
	0 0 0 -0.0413038 0.0583591 -0.06475790.995843
	0 0 0 -0.0299531 0.0242807 -0.03765441.00312
	0 0 0 -0.0178324 0.0588821 -0.08532770.996788
	0 0 0 -0.0284962 0.0601507 -0.08188820.99118
13	1468354556.836262954:
	0 0 0 -0.051714 0.00400858 -0.03888321.00098
	0 0 0 -0.0421041 0.056363 -0.01779940.997574
	0 0 0 -0.0642381 0.0477158 -0.008715590.99676
	0 0 0 -0.0435878 -0.00453543 -0.02492391.00147
	0 0 0 -0.0614139 0.0587801 -0.01925010.996485
	0 0 0 -0.0651651 0.107665 -0.003841350.994821
	0 0 0 -0.0340295 -0.00483133 -0.01102070.994452
	0 0 0 -0.0565886 0.0530726 -0.06300470.999454
	0 0 0 -0.0703217 0.0732162 -0.01000070.994759
	0 0 0 -0.0286668 0.0150744 -0.04859450.998536
	0 0 0 -0.0366421 0.0255432 -0.05983390.993084
	0 0 0 -0.0413435 0.0603554 -0.06465860.995711
	0 0 0 -0.0301238 0.0259401 -0.03794321.00307
	0 0 0 -0.0179563 0.06062 -0.0856850.996665
	0 0 0 -0.0284276 0.0620375 -0.08196880.991056
14	1468354556.885875661:
	0 0 0 -0.0517157 0.00528823 -0.03936151.00098
	0 0 0 -0.042084 0.057957 -0.01810850.997513
	0 0 0 -0.0642136 0.049029 -0.008922030.996711
	0 0 0 -0.0438931 -0.00328787 -0.02580651.00145
	0 0 0 -0.0620051 0.0599047 -0.02041150.996339
	0 0 0 -0.0662831 0.109074 -0.006166560.994562
	0 0 0 -0.034279 -0.00396712 -0.01209110.994391
	0 0 0 -0.0583154 0.0493364 -0.05984640.995285
	0 0 0 -0.0709092 0.074 -0.01116040.994647
	0 0 0 -0.0288722 0.0156124 -0.05004170.998476
	0 0 0 -0.0372935 0.0261104 -0.06122010.992962
	0 0 0 -0.0418329 0.060974 -0.06615850.995565
	0 0 0 -0.0305808 0.0264878 -0.03920671.00299
	0 0 0 -0.0183286 0.0610401 -0.08691610.99653
	0 0 0 -0.029178 0.0629391 -0.08328890.99089
15	1468354556.935970489:
	0 0 0 -0.0526784 0.00542696 -0.0407941.00092
	0 0 0 -0.0436447 0.058147 -0.02101140.997412
	0 0 0 -0.0695784 0.0460332 -0.005119020.996659
	0 0 0 -0.0458924 -0.00244911 -0.02742161.00133
	0 0 0 -0.0641299 0.0611833 -0.02282120.996097
	0 0 0 -0.0687568 0.109626 -0.008615020.994323
	0 0 0 -0.0388982 -0.00171847 -0.01771930.999288
	0 0 0 -0.0592047 0.0494728 -0.06066740.995167
	0 0 0 -0.0720355 0.0738709 -0.01182720.994549
	0 0 0 -0.0300736 0.0155344 -0.05062370.99837
	0 0 0 -0.0362647 0.0310485 -0.06574780.997024
	0 0 0 -0.042288 0.060744 -0.06660710.99553
	0 0 0 -0.0313832 0.0259661 -0.03990791.00297
	0 0 0 -0.0191429 0.0607965 -0.08783230.996389
	0 0 0 -0.0298165 0.0626518 -0.08418790.990781
16	1468354556.986327184:
	0 0 0 -0.0532069 0.00505982 -0.04246041.00079
	0 0 0 -0.0434556 0.0574046 -0.02188050.997396
	0 0 0 -0.0696823 0.0454548 -0.006964790.996641
	0 0 0 -0.0462073 -0.00222956 -0.02912371.00125
	0 0 0 -0.0658453 0.0568642 -0.01900340.992977
	0 0 0 -0.0713354 0.105623 -0.00524660.991797
	0 0 0 -0.039307 -0.000791701 -0.02022040.999203
	0 0 0 -0.060121 0.0507199 -0.063310.994877
	0 0 0 -0.0727877 0.074811 -0.01398030.994407
	0 0 0 -0.0316944 0.0163072 -0.05312180.998213
	0 0 0 -0.0381694 0.0323558 -0.06866830.996696
	0 0 0 -0.0461644 0.0575678 -0.06499630.9917
	0 0 0 -0.0328331 0.0265373 -0.04220791.00283
	0 0 0 -0.0230269 0.0567588 -0.08711920.992678
	0 0 0 -0.0315549 0.0699404 -0.09073770.993656
17	1468354557.036726659:
	0 0 0 -0.050481 0.00516579 -0.03916560.997924
	0 0 0 -0.0472128 0.0563109 -0.01788180.997699
	0 0 0 -0.0726899 0.0464112 -0.01034510.996377
	0 0 0 -0.0467062 -0.00379875 -0.0255570.998573
	0 0 0 -0.0681056 0.0595789 -0.02211920.992539
	0 0 0 -0.0740421 0.108043 -0.008766680.991336
	0 0 0 -0.0409511 0.00184754 -0.02241650.999133
	0 0 0 -0.0628046 0.0545906 -0.06636290.994317
	0 0 0 -0.0748223 0.0793169 -0.01831770.993854
	0 0 0 -0.032339 0.0185009 -0.05381080.998133
	0 0 0 -0.0384782 0.0343688 -0.06978890.996541
	0 0 0 -0.0471871 0.0596033 -0.06584950.99146
	0 0 0 -0.0312496 0.0250441 -0.03811160.998494
	0 0 0 -0.0238212 0.0588247 -0.08724430.992482
	0 0 0 -0.0319148 0.0720225 -0.09125810.993449
18	1468354557.087237760:
	0 0 0 -0.0506089 0.00723712 -0.03977650.997873
	0 0 0 -0.0472295 0.0590539 -0.01858540.99749
	0 0 0 -0.0737885 0.0490007 -0.008185750.996201
	0 0 0 -0.0482302 -0.000710616 -0.0258090.998524
	0 0 0 -0.0701823 0.0631458 -0.02216180.992192
	0 0 0 -0.0766247 0.111568 -0.007634290.990755
	0 0 0 -0.0422395 0.00506682 -0.02230730.999115
	0 0 0 -0.0656589 0.0574497 -0.065050.994058
	0 0 0 -0.0772845 0.081531 -0.01695140.993517
	0 0 0 -0.0360172 0.0217164 -0.05255430.998008
	0 0 0 -0.0432124 0.036869 -0.06793870.996367
	0 0 0 -0.05179 0.0626266 -0.06419130.99116
	0 0 0 -0.0340703 0.0274841 -0.03540030.998413
	0 0 0 -0.0294374 0.0615857 -0.08534910.992401
	0 0 0 -0.0374206 0.0682358 -0.08563170.990038
19	1468354557.137114664:
	0 0 0 -0.0562055 0.0111194 -0.03747780.997645
	0 0 0 -0.0521787 0.0629124 -0.01652290.997097
	0 0 0 -0.0780477 0.0537808 -0.008561970.995618
	0 0 0 -0.0535194 0.00186314 -0.02335460.998309
	0 0 0 -0.075682 0.0668459 -0.02105350.991589
	0 0 0 -0.081799 0.115107 -0.007214450.989933
	0 0 0 -0.0436591 0.00704671 -0.0156680.993959
	0 0 0 -0.0702507 0.0606722 -0.06355430.993635
	0 0 0 -0.0816287 0.0851143 -0.01508990.992875
	0 0 0 -0.0389812 0.0260227 -0.05245620.997796
	0 0 0 -0.0471763 0.0406343 -0.06788150.996045
	0 0 0 -0.0552447 0.0666431 -0.06452210.99067
	0 0 0 -0.0371812 0.0310801 -0.03498830.998215
	0 0 0 -0.0327765 0.0653012 -0.08675420.991908
	0 0 0 -0.0402936 0.077891 -0.08995460.992853
20	1468354557.187243641:
	0 0 0 -0.0622781 0.0161257 -0.04573821.00005
	0 0 0 -0.0541511 0.0657383 -0.01872470.99677
	0 0 0 -0.082215 0.0568943 -0.01402990.995061
	0 0 0 -0.0586411 0.0100803 -0.031751.00057
	0 0 0 -0.0778276 0.0697273 -0.02307640.99119
	0 0 0 -0.0868894 0.118254 -0.01096220.989115
	0 0 0 -0.0470894 0.0107214 -0.01909930.9937
	0 0 0 -0.073885 0.0686517 -0.07219240.996857
	0 0 0 -0.0845421 0.0930696 -0.02286880.99636
	0 0 0 -0.0478317 0.0237503 -0.05225870.995086
	0 0 0 -0.0551139 0.0381039 -0.06860510.991223
	0 0 0 -0.0619741 0.0692614 -0.07021890.989695
	0 0 0 -0.0400338 0.0338566 -0.03866150.997857
	0 0 0 -0.0377591 0.0672973 -0.09297610.99104
	0 0 0 -0.0468792 0.0736651 -0.09180260.988721
21	1468354557.237269749:
	0 0 0 -0.06252 0.0170567 -0.0461540.996826
	0 0 0 -0.0569035 0.0715745 -0.03184880.995677
	0 0 0 -0.0805981 0.0625654 -0.02592650.994543
	0 0 0 -0.0614947 0.00968252 -0.03264870.997545
	0 0 0 -0.0818236 0.0777025 -0.03535840.993406
	0 0 0 -0.0870496 0.126529 -0.02393970.99071
	0 0 0 -0.0548856 0.0163458 -0.03080410.998186
	0 0 0 -0.0767972 0.0713662 -0.07959430.99594
	0 0 0 -0.0866434 0.0960828 -0.03040580.995755
	0 0 0 -0.050414 0.0251613 -0.05943740.994552
	0 0 0 -0.0573485 0.0393517 -0.07658640.990495
	0 0 0 -0.0614491 0.0747308 -0.08238740.992461
	0 0 0 -0.0446765 0.0376524 -0.05204161.00164
	0 0 0 -0.0369843 0.0731021 -0.1031550.993714
	0 0 0 -0.0484822 0.0740805 -0.09959670.98785
22	1468354557.288836198:
	0 0 0 -0.0634041 0.0163472 -0.0533940.996391
	0 0 0 -0.0587369 0.069696 -0.03178830.995876
	0 0 0 -0.0863283 0.0588607 -0.02700680.994288
	0 0 0 -0.0643543 0.0100149 -0.03888010.997148
	0 0 0 -0.0846037 0.0740244 -0.03677550.989924
	0 0 0 -0.0896479 0.127748 -0.0294250.990212
	0 0 0 -0.0541728 0.0148037 -0.03232370.992988
	0 0 0 -0.0813718 0.0662236 -0.08067620.9912
	0 0 0 -0.0906922 0.0957237 -0.03590650.995236
	0 0 0 -0.0549113 0.024531 -0.06458860.994018
	0 0 0 -0.06188 0.0381487 -0.08153250.989886
	0 0 0 -0.0662172 0.0741155 -0.08769890.991807
	0 0 0 -0.047928 0.0362251 -0.05646151.00133
	0 0 0 -0.0420936 0.0725343 -0.1097580.992873
	0 0 0 -0.0529466 0.0735046 -0.1044850.98714
23	1468354557.337998539:
	0 0 0 -0.072832 0.0186798 -0.06446680.998411
	0 0 0 -0.0637092 0.0695322 -0.03745010.995411
	0 0 0 -0.0901764 0.0605084 -0.03348460.993692
	0 0 0 -0.0697274 0.0161904 -0.05039050.999188
	0 0 0 -0.0889836 0.0762437 -0.04246360.989126
	0 0 0 -0.0948308 0.125347 -0.03111890.987061
	0 0 0 -0.0584191 0.016978 -0.03801240.992473
	0 0 0 -0.0849597 0.0687376 -0.08723290.990148
	0 0 0 -0.0950565 0.0944505 -0.03843140.990207
	0 0 0 -0.0550886 0.0322553 -0.07555190.995496
	0 0 0 -0.0644545 0.0405588 -0.08811740.989018
	0 0 0 -0.0702614 0.0716967 -0.08919460.987476
	0 0 0 -0.0484555 0.0348187 -0.05747050.996558
	0 0 0 -0.0439302 0.07404 -0.1155440.992052
	0 0 0 -0.0544307 0.0815168 -0.1143680.989426
24	1468354557.387979004:
	0 0 0 -0.0701036 0.0191292 -0.06442940.995253
	0 0 0 -0.0646585 0.0743749 -0.05011540.994384
	0 0 0 -0.0889874 0.0651071 -0.0442370.993089
	0 0 0 -0.0714131 0.0131401 -0.05037230.996113
	0 0 0 -0.0911649 0.07773 -0.04830560.988547
	0 0 0 -0.0984431 0.126741 -0.03699460.986314
	0 0 0 -0.0647033 0.0199265 -0.04806740.997021
	0 0 0 -0.0870605 0.0740513 -0.09700210.993419
	0 0 0 -0.0988409 0.0949619 -0.04316180.989612
	0 0 0 -0.059649 0.0325021 -0.08053470.994841
	0 0 0 -0.0667623 0.0455396 -0.09721370.992409
	0 0 0 -0.074482 0.0724589 -0.09447060.986581
	0 0 0 -0.0533742 0.037818 -0.06750431.00037
	0 0 0 -0.0477189 0.0736656 -0.1198590.9914
	0 0 0 -0.0589752 0.0749546 -0.1160540.985394
25	1468354557.438727079:
	0 0 0 -0.0782288 0.0210977 -0.07631780.997241
	0 0 0 -0.0701112 0.0717825 -0.05120350.994187
	0 0 0 -0.0939453 0.0641192 -0.05286970.992366
	0 0 0 -0.0781465 0.0194217 -0.06350570.997866
	0 0 0 -0.0953659 0.0855207 -0.06117010.990442
	0 0 0 -0.100265 0.136925 -0.05103910.987185
	0 0 0 -0.066206 0.0203696 -0.05028510.991373
	0 0 0 -0.091462 0.0779532 -0.1054570.991905
	0 0 0 -0.100916 0.103735 -0.05596120.992596
	0 0 0 -0.0670028 0.030147 -0.08445590.991574
	0 0 0 -0.0733806 0.0431868 -0.1024590.986915
	0 0 0 -0.077355 0.0792988 -0.1099290.988472
	0 0 0 -0.0569332 0.0348661 -0.07126710.995225
	0 0 0 -0.0533471 0.067723 -0.1276360.986411
	0 0 0 -0.0625922 0.0752463 -0.1254610.984039
26	1468354557.488925401:
	0 0 0 -0.0773151 0.0195358 -0.07992860.993579
	0 0 0 -0.0717673 0.0748339 -0.06774890.992923
	0 0 0 -0.0982377 0.0618732 -0.05478840.991878
	0 0 0 -0.0795474 0.0141339 -0.06844120.994394
	0 0 0 -0.100236 0.0819974 -0.06667240.986253
	0 0 0 -0.104567 0.132271 -0.05699670.984037
	0 0 0 -0.0709779 0.0197043 -0.06026920.990483
	0 0 0 -0.0954606 0.0726987 -0.1118810.986464
	0 0 0 -0.104272 0.0993505 -0.06254430.987587
	0 0 0 -0.0691885 0.0348797 -0.1010770.992343
	0 0 0 -0.076832 0.0418154 -0.114790.985357
	0 0 0 -0.0794916 0.0776992 -0.1230230.986886
	0 0 0 -0.0636394 0.0361239 -0.08802670.998339
	0 0 0 -0.0549977 0.0653826 -0.1406230.9847
	0 0 0 -0.0648616 0.0729201 -0.1377040.982362
27	1468354557.539899811:
	0 0 0 -0.0827899 0.0184735 -0.09908150.995055
	0 0 0 -0.0747023 0.0695427 -0.07397060.992569
	0 0 0 -0.097462 0.0620477 -0.07502850.990802
	0 0 0 -0.0836062 0.016641 -0.08862260.995671
	0 0 0 -0.101605 0.080339 -0.08101570.985158
	0 0 0 -0.10256 0.135671 -0.07673620.985573
	0 0 0 -0.0736851 0.0173576 -0.07445190.989401
	0 0 0 -0.0944156 0.0771644 -0.1315210.988677
	0 0 0 -0.102807 0.103465 -0.08079290.990856
	0 0 0 -0.0722124 0.0329212 -0.1162980.990596
	0 0 0 -0.078576 0.0400877 -0.1305240.983299
	0 0 0 -0.0823053 0.0711014 -0.1345850.981397
	0 0 0 -0.0643742 0.0302232 -0.09835560.992607
	0 0 0 -0.0549958 0.06836 -0.1616870.985559
	0 0 0 -0.066356 0.0769317 -0.1582260.983132
28	1468354557.591943768:
	0 0 0 -0.0847181 0.0167365 -0.1156240.993222
	0 0 0 -0.0759107 0.0687128 -0.09055960.991191
	0 0 0 -0.0976613 0.0614648 -0.09146820.989587
	0 0 0 -0.0839122 0.0101723 -0.09964590.991431
	0 0 0 -0.101912 0.0843466 -0.1040560.986498
	0 0 0 -0.105177 0.130398 -0.08969050.981759
	0 0 0 -0.0794878 0.0173995 -0.0951340.99283
	0 0 0 -0.0955893 0.0694413 -0.1480610.981871
	0 0 0 -0.104148 0.0971617 -0.09421240.985279
	0 0 0 -0.075746 0.0238642 -0.1299330.986229
	0 0 0 -0.0781785 0.0365221 -0.1474590.981124
	0 0 0 -0.0799401 0.0711251 -0.1563170.982768
	0 0 0 -0.0653602 0.0277057 -0.1263280.994566
	0 0 0 -0.0558427 0.0570027 -0.1743440.979776
	0 0 0 -0.0650406 0.072277 -0.1751590.980758
29	1468354557.641349647:
	0 0 0 -0.0800924 0.00926766 -0.1271060.988585
	0 0 0 -0.0763822 0.0622648 -0.1070920.989935
	0 0 0 -0.100377 0.0541788 -0.1124810.987655
	0 0 0 -0.0885723 0.00785269 -0.122280.991925
	0 0 0 -0.104718 0.0763503 -0.1187640.981329
	0 0 0 -0.104216 0.128286 -0.1070530.9804
	0 0 0 -0.0789026 0.00845483 -0.1070750.986105
	0 0 0 -0.095842 0.0702206 -0.1681660.983624
	0 0 0 -0.103526 0.0972938 -0.1165930.987931
	0 0 0 -0.0768103 0.0232874 -0.1523080.985707
	0 0 0 -0.0805779 0.0319773 -0.1656810.978178
	0 0 0 -0.0845599 0.0622238 -0.170920.976127
	0 0 0 -0.0670408 0.0175867 -0.1399390.987704
	0 0 0 -0.058736 0.0517112 -0.1927450.976408
	0 0 0 -0.0672948 0.0660689 -0.1928890.97771
30	1468354557.690551467:
	0 0 0 -0.0843432 0.00209451 -0.1441230.985926
	0 0 0 -0.0798197 0.0569139 -0.1254050.987791
	0 0 0 -0.105437 0.0456701 -0.1220120.986006
	0 0 0 -0.092489 0.00154719 -0.1391340.989422
	0 0 0 -0.10637 0.0743651 -0.1391380.98262
	0 0 0 -0.106307 0.122395 -0.1239920.978928
	0 0 0 -0.0871989 0.00476795 -0.1276360.988796
	0 0 0 -0.0992437 0.0607165 -0.1824990.97629
